DATE,IPG2211A2N
1/1/1985,72.5052
4/1/1985,57.4714
5/1/1985,55.3151
8/1/1985,63.2485
9/1/1985,60.5846
12/1/1985,68.7145
1/1/1986,73.3057
4/1/1986,57.0329
5/1/1986,55.8137
8/1/1986,64.4816
9/1/1986,61.0005
12/1/1986,68.1354
1/1/1987,73.8152
4/1/1987,60.1586
5/1/1987,58.8734
8/1/1987,70.0669
9/1/1987,64.1151
12/1/1987,70.5777
1/1/1988,79.8703
4/1/1988,63.2384
5/1/1988,61.4065
8/1/1988,75.7655
9/1/1988,67.5152
12/1/1988,73.8631
1/1/1989,77.9188
4/1/1989,65.1081
5/1/1989,63.6892
8/1/1989,75.0448
9/1/1989,69.3053
12/1/1989,84.1949
1/1/1990,84.3598
4/1/1990,67.2781
5/1/1990,65.8218
8/1/1990,77.1052
9/1/1990,73.061
12/1/1990,77.6839
1/1/1991,86.0214
4/1/1991,67.15
5/1/1991,68.8162
8/1/1991,79.1606
9/1/1991,73.5743
12/1/1991,79.4894
1/1/1992,85.2855
4/1/1992,69.6441
5/1/1992,67.1784
8/1/1992,76.5374
9/1/1992,72.3541
12/1/1992,84.5159
1/1/1993,87.9464
4/1/1993,71.0578
5/1/1993,67.6762
8/1/1993,82.0605
9/1/1993,74.6031
12/1/1993,84.2284
1/1/1994,94.1386
4/1/1994,70.9749
5/1/1994,69.3844
8/1/1994,81.8872
9/1/1994,75.6826
12/1/1994,84.8147
1/1/1995,92.4532
4/1/1995,73.8167
5/1/1995,73.2682
8/1/1995,89.5467
9/1/1995,78.5035
12/1/1995,90.8251
1/1/1996,98.9732
4/1/1996,77.2214
5/1/1996,76.6826
8/1/1996,86.5562
9/1/1996,79.1919
12/1/1996,90.4855
1/1/1997,98.4613
4/1/1997,76.1476
5/1/1997,73.8471
8/1/1997,87.7828
9/1/1997,81.9386
12/1/1997,92.101
1/1/1998,94.792
4/1/1998,76.7521
5/1/1998,78.0303
8/1/1998,93.531
9/1/1998,87.5414
12/1/1998,91.6841
1/1/1999,102.1348
4/1/1999,80.5176
5/1/1999,79.3887
8/1/1999,96.4157
9/1/1999,87.2248
12/1/1999,94.5113
1/1/2000,102.2301
4/1/2000,81.4425
5/1/2000,84.4552
8/1/2000,99.3704
9/1/2000,90.9178
12/1/2000,102.4558
1/1/2001,109.1081
4/1/2001,82.915
5/1/2001,82.5465
8/1/2001,99.5534
9/1/2001,88.281
12/1/2001,93.0381
1/1/2002,102.9955
4/1/2002,85.795
5/1/2002,85.2351
8/1/2002,101.6293
9/1/2002,93.3089
12/1/2002,100.8003
1/1/2003,110.1807
4/1/2003,85.062
5/1/2003,85.4653
8/1/2003,104.4682
9/1/2003,92.9135
12/1/2003,103.5428
1/1/2004,113.7226
4/1/2004,86.7233
5/1/2004,89.0302
8/1/2004,100.2025
9/1/2004,94.024
12/1/2004,105.7263
1/1/2005,111.1614
4/1/2005,86.4776
5/1/2005,87.2234
8/1/2005,109.4862
9/1/2005,99.1155
12/1/2005,108.2257
1/1/2006,104.4724
4/1/2006,87.5093
5/1/2006,90.0222
8/1/2006,111.5192
9/1/2006,95.7632
12/1/2006,103.066
1/1/2007,112.0576
4/1/2007,90.8177
5/1/2007,92.0587
8/1/2007,114.1036
9/1/2007,101.5316
12/1/2007,106.7528
1/1/2008,114.8331
4/1/2008,90.9944
5/1/2008,91.2348
8/1/2008,107.5665
9/1/2008,97.7183
12/1/2008,109.4221
1/1/2009,116.8316
4/1/2009,88.1973
5/1/2009,87.5366
8/1/2009,105.7486
9/1/2009,94.8823
12/1/2009,110.6844
1/1/2010,119.0166
4/1/2010,86.3
5/1/2010,90.8364
8/1/2010,112.9014
9/1/2010,100.1209
12/1/2010,114.3266
1/1/2011,119.488
4/1/2011,89.3583
5/1/2011,90.0698
8/1/2011,113.5958
9/1/2011,99.4712
12/1/2011,107.3312
1/1/2012,111.9646
4/1/2012,87.5566
5/1/2012,92.7603
8/1/2012,109.8601
9/1/2012,96.7431
12/1/2012,105.2722
1/1/2013,115.501
4/1/2013,91.0092
5/1/2013,90.9634
8/1/2013,108.1756
9/1/2013,99.2809
12/1/2013,113.4732
1/1/2014,124.2549
4/1/2014,90.2867
5/1/2014,92.134
8/1/2014,108.194
9/1/2014,100.4172
12/1/2014,109.3477
1/1/2015,120.2696
4/1/2015,89.7461
5/1/2015,91.093
8/1/2015,110.5925
9/1/2015,101.9204
12/1/2015,103.2203
1/1/2016,117.0837
4/1/2016,89.3254
5/1/2016,90.7369
8/1/2016,115.5159
9/1/2016,102.7637
12/1/2016,112.7694
1/1/2017,114.8505
4/1/2017,88.353
5/1/2017,92.0805
8/1/2017,108.9312
9/1/2017,98.6154
12/1/2017,114.7212
1/1/2018,129.4048
