Date,Temperature
1/1/1981,38.1
1/8/1981,36.6
1/9/1981,36.1
1/16/1981,36.0
1/17/1981,37.0
1/24/1981,26.2
1/25/1981,36.5
2/1/1981,31.5
2/2/1981,36.2
2/9/1981,32.6
2/10/1981,22.2
2/17/1981,23.0
2/18/1981,19.9
2/25/1981,21.3
2/26/1981,28.5
3/5/1981,19.7
3/6/1981,21.5
3/13/1981,17.9
3/14/1981,17.3
3/21/1981,19.5
3/22/1981,19.9
3/29/1981,20.9
3/30/1981,19.4
4/6/1981,20.7
4/7/1981,24.1
4/14/1981,18.1
4/15/1981,25.2
4/22/1981,26.0
4/23/1981,18.4
4/30/1981,21.2
5/1/1981,23.7
5/8/1981,15.6
5/9/1981,13.4
5/16/1981,18.5
5/17/1981,13.3
5/24/1981,17.6
5/25/1981,14.6
6/1/1981,17.7
6/2/1981,14.2
6/9/1981,15.4
6/10/1981,11.9
6/17/1981,11.5
6/18/1981,10.8
6/25/1981,11.0
6/26/1981,15.3
7/3/1981,10.8
7/4/1981,10.5
7/11/1981,9.8
7/12/1981,10.5
7/19/1981,18.2
7/20/1981,15.7
7/27/1981,14.5
7/28/1981,11.1
8/4/1981,14.5
8/5/1981,17.2
8/12/1981,12.7
8/13/1981,13.6
8/20/1981,19.2
8/21/1981,12.5
8/28/1981,13.2
8/29/1981,13.2
9/5/1981,16.0
9/6/1981,19.4
9/13/1981,18.5
9/14/1981,20.6
9/21/1981,21.2
9/22/1981,19.5
9/29/1981,18.6
9/30/1981,21.9
10/7/1981,19.6
10/8/1981,22.7
10/15/1981,14.3
10/16/1981,14.8
10/23/1981,15.3
10/24/1981,18.5
10/31/1981,17.0
11/1/1981,24.7
11/8/1981,24.7
11/9/1981,25.4
11/16/1981,14.7
11/17/1981,15.8
11/24/1981,17.4
11/25/1981,18.5
12/2/1981,27.0
12/3/1981,21.0
12/10/1981,27.0
12/11/1981,30.2
12/18/1981,21.0
12/19/1981,20.2
12/26/1981,22.6
12/27/1981,20.5
1/3/1982,24.5
1/4/1982,19.8
1/11/1982,40.5
1/12/1982,24.2
1/19/1982,35.9
1/20/1982,38.9
1/27/1982,21.4
1/28/1982,32.0
2/4/1982,21.4
2/5/1982,23.0
2/12/1982,28.1
2/13/1982,37.0
2/20/1982,26.1
2/21/1982,21.8
2/28/1982,20.9
3/1/1982,21.2
3/8/1982,26.1
3/9/1982,18.5
3/16/1982,27.4
3/17/1982,18.9
3/24/1982,22.2
3/25/1982,27.5
4/1/1982,28.3
4/2/1982,23.0
4/9/1982,26.6
4/10/1982,21.5
4/17/1982,16.8
4/18/1982,17.5
4/25/1982,16.0
4/26/1982,14.5
5/3/1982,22.5
5/4/1982,22.9
5/11/1982,15.1
5/12/1982,15.1
5/19/1982,17.8
5/20/1982,15.2
5/27/1982,19.6
5/28/1982,19.5
6/4/1982,11.7
6/5/1982,12.9
6/12/1982,16.9
6/13/1982,14.0
6/20/1982,11.3
6/21/1982,10.6
6/28/1982,13.7
6/29/1982,15.2
7/6/1982,13.9
7/7/1982,13.7
7/14/1982,13.3
7/15/1982,10.5
7/22/1982,14.2
7/23/1982,14.5
7/30/1982,12.8
7/31/1982,14.0
8/7/1982,15.9
8/8/1982,18.2
8/15/1982,14.3
8/16/1982,13.1
8/23/1982,22.6
8/24/1982,23.7
8/31/1982,13.9
9/1/1982,20.5
9/8/1982,17.7
9/9/1982,11.0
9/16/1982,23.7
9/17/1982,24.3
9/24/1982,23.2
9/25/1982,16.3
10/2/1982,25.6
10/3/1982,24.1
10/10/1982,15.0
10/11/1982,21.2
10/18/1982,22.0
10/19/1982,17.4
10/26/1982,33.0
10/27/1982,22.7
11/3/1982,29.3
11/4/1982,33.7
11/11/1982,18.1
11/12/1982,23.3
11/19/1982,20.1
11/20/1982,21.7
11/27/1982,17.2
11/28/1982,20.7
12/5/1982,19.2
12/6/1982,28.0
12/13/1982,35.2
12/14/1982,24.0
12/21/1982,19.4
12/22/1982,32.5
12/29/1982,31.4
12/30/1982,22.0
1/6/1983,21.5
1/7/1983,28.8
1/14/1983,18.1
1/15/1983,19.7
1/22/1983,37.0
1/23/1983,19.0
1/30/1983,24.3
1/31/1983,38.6
2/7/1983,35.7
2/8/1983,43.2
2/15/1983,31.2
2/16/1983,43.0
2/23/1983,21.6
2/24/1983,26.5
3/3/1983,35.6
3/4/1983,37.2
3/11/1983,32.1
3/12/1983,23.5
3/19/1983,21.6
3/20/1983,22.2
3/27/1983,18.6
3/28/1983,18.6
4/4/1983,14.6
4/5/1983,14.1
4/12/1983,16.6
4/13/1983,16.7
4/20/1983,23.8
4/21/1983,24.6
4/28/1983,17.5
4/29/1983,17.0
5/6/1983,18.7
5/7/1983,17.0
5/14/1983,20.2
5/15/1983,17.9
5/22/1983,17.5
5/23/1983,16.1
5/30/1983,13.9
5/31/1983,14.0
6/7/1983,13.5
6/8/1983,13.0
6/15/1983,12.1
6/16/1983,11.9
6/23/1983,13.8
6/24/1983,13.7
7/1/1983,13.1
7/2/1983,14.0
7/9/1983,11.2
7/10/1983,10.3
7/17/1983,15.2
7/18/1983,14.2
7/25/1983,14.7
7/26/1983,17.2
8/2/1983,12.3
8/3/1983,12.4
8/10/1983,16.0
8/11/1983,15.3
8/18/1983,12.8
8/19/1983,13.1
8/26/1983,13.0
8/27/1983,13.3
9/3/1983,17.4
9/4/1983,15.3
9/11/1983,12.0
9/12/1983,14.0
9/19/1983,17.0
9/20/1983,16.3
9/27/1983,19.8
9/28/1983,20.8
10/5/1983,17.0
10/6/1983,15.6
10/13/1983,22.5
10/14/1983,23.4
10/21/1983,17.7
10/22/1983,23.0
10/29/1983,16.9
10/30/1983,16.3
11/6/1983,24.3
11/7/1983,23.5
11/14/1983,31.3
11/15/1983,15.6
11/22/1983,25.5
11/23/1983,22.7
11/30/1983,18.5
12/1/1983,18.2
12/8/1983,18.5
12/9/1983,20.6
12/16/1983,20.4
12/17/1983,20.5
12/24/1983,31.7
12/25/1983,23.4
1/1/1984,27.7
1/2/1984,28.1
1/9/1984,21.9
1/10/1984,23.0
1/17/1984,19.7
