DATE (YYYY/MM/DD),Tower RH [%]
03/10/2018,47.48
03/10/2018,37.26
03/10/2018,37.63
03/10/2018,36.31
03/10/2018,36.78
03/10/2018,29.12
03/10/2018,29.59
03/10/2018,27.12
03/10/2018,27.62
03/10/2018,20.41
03/10/2018,20.61
03/10/2018,18.91
03/10/2018,18.58
03/10/2018,15.87
03/10/2018,15.75
10/05/2018,42.43
10/05/2018,41.7
10/05/2018,40.21
10/05/2018,43.77
10/05/2018,47.37
10/05/2018,47.22
10/05/2018,39.02
10/05/2018,40.18
10/05/2018,35.73
10/05/2018,36.11
10/05/2018,35.14
10/05/2018,34.22
27/08/2021,38.12
27/08/2021,37.79
27/08/2021,33.47
27/08/2021,33.59
27/08/2021,27.38
27/08/2021,27.08
27/08/2021,30.0
27/08/2021,30.05
27/08/2021,18.31
27/08/2021,18.77
27/08/2021,17.58
27/08/2021,17.62
27/08/2021,17.01
27/08/2021,17.89
27/08/2021,15.73
27/08/2021,15.3
27/08/2021,17.31
27/08/2021,17.12
06/03/2019,67.06
06/03/2019,67.77
06/03/2019,65.35
06/03/2019,65.15
06/03/2019,58.22
06/03/2019,59.98
30/06/2019,41.75
30/06/2019,41.63
30/06/2019,36.71
30/06/2019,38.55
30/06/2019,34.75
30/06/2019,32.74
30/06/2019,30.56
30/06/2019,29.89
30/06/2019,32.66
30/06/2019,32.43
30/06/2019,25.86
30/06/2019,25.05
25/04/2021,40.04
25/04/2021,38.12
25/04/2021,36.81
25/04/2021,32.72
25/04/2021,28.77
25/04/2021,28.72
25/04/2021,26.29
25/04/2021,25.59
13/10/2019,15.19
13/10/2019,15.41
13/10/2019,13.69
13/10/2019,13.99
13/10/2019,18.56
13/10/2019,19.73
15/02/2018,68.5
15/02/2018,67.69
15/02/2018,57.86
15/02/2018,56.87
20/03/2019,17.82
20/03/2019,18.05
20/03/2019,13.14
20/03/2019,12.39
20/03/2019,12.33
20/03/2019,12.49
20/03/2019,11.98
20/03/2019,12.3
20/03/2019,12.14
20/03/2019,9.87
20/03/2019,12.53
20/03/2019,14.62
20/03/2019,17.21
20/03/2019,17.71
20/03/2019,18.28
20/03/2019,17.82
01/03/2018,61.88
01/03/2018,61.41
01/03/2018,59.01
01/03/2018,58.67
01/03/2018,49.54
01/03/2018,49.49
01/03/2018,36.9
01/03/2018,35.89
01/03/2018,27.41
01/03/2018,28.47
01/03/2018,22.55
01/03/2018,23.04
01/03/2018,26.27
01/03/2018,26.16
06/02/2021,32.79
06/02/2021,32.61
06/02/2021,26.82
06/02/2021,26.85
06/02/2021,23.47
06/02/2021,23.27
06/02/2021,21.76
06/02/2021,22.0
09/12/2019,86.6
09/12/2019,86.4
09/12/2019,73.61
09/12/2019,71.64
09/12/2019,61.24
09/12/2019,59.59
09/12/2019,57.13
09/12/2019,57.2
24/07/2018,89.8
24/07/2018,89.8
24/07/2018,83.2
24/07/2018,82.1
24/07/2018,76.06
24/07/2018,75.22
24/07/2018,67.49
24/07/2018,67.03
24/07/2018,61.47
24/07/2018,61.13
24/07/2018,56.38
24/07/2018,58.08
12/07/2021,43.28
12/07/2021,39.99
12/07/2021,42.24
12/07/2021,43.82
12/07/2021,38.82
12/07/2021,39.95
12/07/2021,36.39
12/07/2021,35.93
12/07/2021,31.59
12/07/2021,31.55
12/07/2021,28.14
12/07/2021,27.13
12/07/2021,22.51
12/07/2021,23.12
05/09/2018,84.2
05/09/2018,84.0
05/09/2018,68.09
05/09/2018,65.84
05/09/2018,84.1
05/09/2018,84.6
05/09/2018,73.37
05/09/2018,73.68
05/09/2018,65.02
05/09/2018,64.76
05/09/2018,56.75
05/09/2018,57.73
05/09/2018,53.06
05/09/2018,54.5
05/09/2018,66.59
05/09/2018,66.26
05/09/2018,89.3
05/09/2018,89.2
24/01/2019,92.2
24/01/2019,92.8
24/01/2019,90.8
24/01/2019,90.6
24/01/2019,88.6
24/01/2019,88.8
24/01/2019,86.7
24/01/2019,86.1
24/01/2019,84.7
24/01/2019,85.4
21/04/2021,77.24
21/04/2021,76.82
21/04/2021,89.8
21/04/2021,90.0
13/05/2019,33.89
13/05/2019,33.51
13/05/2019,32.91
13/05/2019,33.28
13/05/2019,27.96
13/05/2019,28.33
13/05/2019,19.32
13/05/2019,20.28
13/05/2019,21.29
13/05/2019,21.16
13/05/2019,18.07
13/05/2019,17.63
13/05/2019,16.48
13/05/2019,17.16
13/05/2019,21.72
13/05/2019,21.93
13/05/2019,19.61
13/05/2019,20.54
13/05/2019,19.65
13/05/2019,22.49
13/05/2019,24.38
13/05/2019,24.38
21/12/2018,12.21
21/12/2018,11.8
21/12/2018,7.814
21/12/2018,7.602
21/12/2018,6.647
21/12/2018,7.125
21/12/2018,7.426
21/12/2018,7.468
21/12/2018,14.48
21/12/2018,14.6
21/12/2018,17.67
21/12/2018,17.59
27/06/2018,16.99
27/06/2018,17.06
27/06/2018,18.16
27/06/2018,18.39
27/06/2018,16.32
27/06/2018,16.28
27/06/2018,11.06
27/06/2018,11.05
27/06/2018,11.44
27/06/2018,11.59
27/06/2018,11.16
27/06/2018,11.02
27/06/2018,7.784
27/06/2018,7.509
27/06/2018,8.18
27/06/2018,7.836
27/06/2018,8.98
27/06/2018,9.01
27/06/2018,8.47
27/06/2018,8.48
27/06/2018,9.14
10/08/2018,39.27
10/08/2018,38.11
10/08/2018,37.63
10/08/2018,31.42
10/08/2018,31.64
10/08/2018,33.86
10/08/2018,34.18
10/08/2018,27.96
10/08/2018,28.93
10/08/2018,28.49
10/08/2018,29.22
02/03/2018,25.55
02/03/2018,25.68
02/03/2018,22.41
02/03/2018,21.69
02/03/2018,16.2
02/03/2018,16.64
02/03/2018,12.78
02/03/2018,12.94
02/03/2018,12.38
02/03/2018,11.51
02/03/2018,10.38
02/03/2018,11.59
31/03/2018,76.87
31/03/2018,77.04
31/03/2018,61.64
31/03/2018,59.8
31/03/2018,56.46
31/03/2018,53.15
31/03/2018,56.74
31/03/2018,57.2
31/03/2018,50.72
31/03/2018,52.3
31/03/2018,49.31
31/03/2018,46.73
31/03/2018,46.46
31/03/2018,44.98
31/03/2018,41.18
31/03/2018,41.08
30/03/2021,95.4
30/03/2021,95.3
30/03/2021,93.9
30/03/2021,93.9
30/03/2021,89.2
30/03/2021,88.9
30/03/2021,86.5
30/03/2021,85.5
30/03/2021,71.85
30/03/2021,71.18
30/03/2021,71.02
30/03/2021,67.16
18/08/2021,36.33
18/08/2021,36.0
18/08/2021,31.43
18/08/2021,31.58
18/08/2021,30.57
18/08/2021,30.85
18/08/2021,30.49
18/08/2021,31.55
18/08/2021,24.7
18/08/2021,25.28
13/02/2019,19.47
13/02/2019,18.88
13/02/2019,26.78
13/02/2019,25.78
13/02/2019,13.73
13/02/2019,13.41
13/02/2019,16.7
13/02/2019,17.08
13/02/2019,14.31
13/02/2019,13.36
13/02/2019,14.95
13/02/2019,13.99
13/02/2019,16.76
13/02/2019,15.62
27/01/2021,55.81
27/01/2021,59.41
27/01/2021,37.34
27/01/2021,37.69
27/01/2021,47.36
27/01/2021,46.8
27/01/2021,36.09
27/01/2021,36.98
27/01/2021,31.08
27/01/2021,29.02
25/12/2019,42.12
25/12/2019,42.92
25/12/2019,32.86
25/12/2019,31.93
25/12/2019,27.29
25/12/2019,27.45
25/12/2019,28.21
25/12/2019,28.47
25/12/2019,29.06
25/12/2019,29.39
25/12/2019,42.07
25/12/2019,42.09
22/09/2018,16.85
22/09/2018,17.08
22/09/2018,15.9
22/09/2018,16.09
22/09/2018,21.38
22/09/2018,20.55
22/09/2018,18.33
22/09/2018,18.68
22/09/2018,14.74
22/09/2018,15.63
22/09/2018,14.8
22/09/2018,13.1
22/09/2018,8.33
22/09/2018,9.87
23/02/2021,23.63
23/02/2021,23.71
23/02/2021,19.36
23/02/2021,19.84
